incident_name,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_location,incident_acres_burned,incident_longitude,incident_latitude,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
Sand Fire,2018-01-09T11:58:00Z,2017-07-17T13:17:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Colusa,"Sand Creek Rd, west of Arbuckle",70,-122.20127,39.01224,0726d9f7-2baa-4652-b1d6-cbab45783f64,https://www.fire.ca.gov/incidents/2017/7/17/sand-fire/,2018-01-09T11:58:00Z,1/9/2018,7/17/2017
Maria Fire,2018-01-09T11:58:00Z,2017-07-17T12:55:00Z,CAL FIRE Tuolumne-Calaveras Unit,Calaveras,"Jesus Maria Road and Music Gulch Road, Mokelumne Hill ",117,-120.62177,38.29113,2f9f1bf9-6188-46a2-b91f-f212cdd21528,https://www.fire.ca.gov/incidents/2017/7/17/maria-fire/,2018-01-09T11:58:00Z,1/9/2018,7/17/2017
Centerville Fire,2018-01-09T11:58:00Z,2017-07-17T13:38:00Z,CAL FIRE Lassen-Modoc Unit,Modoc,"County Road 60 and 54, Alturas",15,-120.56933,41.45589,f568b94d-f388-4231-8aac-ac2572ca872d,https://www.fire.ca.gov/incidents/2017/7/17/centerville-fire/,2018-01-09T11:58:00Z,1/9/2018,7/17/2017
Murphy Fire,2018-01-09T11:59:00Z,2017-07-17T14:44:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Lake,"Hwy 29 and Agua Dulce, 3 miles south of Lower lake",40,-122.62382,38.86056,1ba1f29a-5281-4f53-857d-106ae5e7db84,https://www.fire.ca.gov/incidents/2017/7/17/murphy-fire/,2018-01-09T11:59:00Z,1/9/2018,7/17/2017
Fox Fire,2018-01-09T11:59:00Z,2017-07-17T15:32:00Z,CAL FIRE Tulare Unit,Tulare,"off Balch Park Rd & Bear Creek Dr, 4 miles north of Springville ",59,-118.78928,36.18815,80844950-65c8-44ec-b63a-7e51412fea0c,https://www.fire.ca.gov/incidents/2017/7/17/fox-fire/,2018-01-09T11:59:00Z,1/9/2018,7/17/2017
I-5 Fire,2018-01-09T12:44:00Z,2017-08-24T18:13:00Z,Kings County,Kings,"off I-5 & Quebec Ave, north of Avenal",2312,-120.05404,36.05187,2f2a4afd-06f1-4b57-b3f2-db8e3d9ac05c,https://www.fire.ca.gov/incidents/2017/8/24/i-5-fire/,2018-01-09T12:44:00Z,1/9/2018,8/24/2017
Sway Fire,2018-01-09T12:16:00Z,2017-08-01T10:23:00Z,Six Rivers National Forest,Humboldt,"Swayback Ridge, 5 southwest of Mad River",19,-123.57562,40.39799,82689e99-9158-4403-b8c5-bababc3c81f6,https://www.fire.ca.gov/incidents/2017/8/1/sway-fire/,2018-01-09T12:16:00Z,1/9/2018,8/1/2017
Hudson Fire,2018-01-09T11:59:00Z,2017-07-18T11:45:00Z,Kern County Fire ,Kern,"Hudson Ranch Rd. and Hwy 166, south of Maricopa",1083,-119.44751,34.94373,27759042-9df3-4d57-951e-f5727bcf013f,https://www.fire.ca.gov/incidents/2017/7/18/hudson-fire/,2018-01-09T11:59:00Z,1/9/2018,7/18/2017
Laverne Fire,2018-01-09T12:01:00Z,2017-07-18T12:39:00Z,CAL FIRE Shasta-Trintiy Unit,Shasta,"off of Laverne Ln & Saddle Trail, 6 miles southeast of Redding",180,-122.43608,40.47106,3c61a039-cf71-40da-89e9-bcc5a62e2c1a,https://www.fire.ca.gov/incidents/2017/7/18/laverne-fire/,2018-01-09T12:01:00Z,1/9/2018,7/18/2017
Ellis Fire,2018-01-09T12:01:00Z,2017-07-18T15:34:00Z,CAL FIRE/Riverside County Fire,Riverside,"off of Mc Pherson Road, Perris",72,-117.25075,33.75526,244961af-65d5-472b-972f-e02df96e9ccb,https://www.fire.ca.gov/incidents/2017/7/18/ellis-fire/,2018-01-09T12:01:00Z,1/9/2018,7/18/2017
Hogback Fire,2018-01-09T12:01:00Z,2017-07-18T15:50:00Z,CAL FIRE Tulare Unit,Tulare,"off of Hogback Rd and Whitaker Forest Dr, Badger",58,-118.99944,36.64404,7a317400-8838-4fd4-8c2f-b8c12add5d6a,https://www.fire.ca.gov/incidents/2017/7/18/hogback-fire/,2018-01-09T12:01:00Z,1/9/2018,7/18/2017
Creek Fire,2018-01-09T12:02:00Z,2017-07-19T17:30:00Z,City of Orland Fire Department,Glenn,"Stony Creek, Orland",0,-122.17657,39.75425,47c9e99d-ad11-497f-8238-cfd815423262,https://www.fire.ca.gov/incidents/2017/7/19/creek-fire/,2018-01-09T12:02:00Z,1/9/2018,7/19/2017
Roadrunner Fire,2018-01-09T12:15:00Z,2017-07-30T17:43:00Z,CAL FIRE Tulare Unit,Tulare,"Road 268 & E. Teapot Dome Ave., 4 miles east of Porterville",2289,-118.94252,36.0226,eff9d678-293f-43aa-96af-c5cf3203b31f,https://www.fire.ca.gov/incidents/2017/7/30/roadrunner-fire/,2018-01-09T12:15:00Z,1/9/2018,7/30/2017
Clear Complex (merged into Eclipse Complex),2018-01-09T12:05:00Z,2017-07-25T12:45:00Z,Klamath National Forest,Siskiyou,"Clear Creek Drainage, 7 miles southwest of Happy Camp (Siskiyou County)",0,-123.508,41.702,5948001c-9c7b-4722-9fa4-9f0323886bc0,https://www.fire.ca.gov/incidents/2017/7/25/clear-complex-merged-into-eclipse-complex/,2018-01-09T12:05:00Z,1/9/2018,7/25/2017
Twist Fire,2018-01-09T12:14:00Z,2017-07-30T16:28:00Z,CAL FIRE Tuolumne-Calaveras Unit ,Tuolumne,"Twist Road south of Algerine Road, Jamestown",124,-120.36005,37.90014,1f8c73d1-2cb8-4e98-bd44-d6dccd601c7e,https://www.fire.ca.gov/incidents/2017/7/30/twist-fire/,2018-01-09T12:14:00Z,1/9/2018,7/30/2017
Gorman Fire,2018-01-09T12:07:00Z,2017-07-28T15:25:00Z,Los Angles County Fire Department,Los Angeles,"Gorman School Rd at I-5, Gorman, Los Angeles County",135,-118.851943,34.792882,ce6fb2ba-9799-4b36-a64f-8bf02392d6ee,https://www.fire.ca.gov/incidents/2017/7/28/gorman-fire/,2018-01-09T12:07:00Z,1/9/2018,7/28/2017
Placentia Fire,2018-01-09T12:07:00Z,2017-07-28T18:11:00Z,Riverside County Fire Department,Riverside,"Placentia Ave. at Eureka St, Nuevo",63,-117.18552,33.81976,ee20b421-06cd-40d2-a22c-0f9e8ddeee71,https://www.fire.ca.gov/incidents/2017/7/28/placentia-fire/,2018-01-09T12:07:00Z,1/9/2018,7/28/2017
Willms Fire,2018-01-09T12:01:00Z,2017-07-18T22:39:00Z,CAL FIRE Tuolumne-Calaveras Unit,Stanislaus,10 miles east of Oakdale,19,-120.65764,37.81827,1eef0c21-122b-4522-80d1-edf08c82c777,https://www.fire.ca.gov/incidents/2017/7/18/willms-fire/,2018-01-09T12:01:00Z,1/9/2018,7/18/2017
Humboldt Fire,2018-04-12T14:52:00Z,2017-07-19T16:02:00Z,Unified Command: CAL FIRE/Butte County and Chico Fire Department,Butte,"Humboldt Rd & Hwy 32, 2 miles east of Chico ",103,-121.74121,39.76243,510c877d-b80b-423f-b7e0-4276ce646f4a,https://www.fire.ca.gov/incidents/2017/7/19/humboldt-fire/,2018-04-12T14:52:00Z,4/12/2018,7/19/2017
Minerva Fire,2018-01-09T12:08:00Z,2017-07-29T18:55:00Z,U.S. Forest Service - Plumas National Forest,Plumas,"Forest Road 24N26, 3 miles southwest of Quincy (Plumas County)",4310,-120.9761,39.9034,a95302d3-8574-4900-9d2a-daa33c55b70e,https://www.fire.ca.gov/incidents/2017/7/29/minerva-fire/,2018-01-09T12:08:00Z,1/9/2018,7/29/2017
Jacksonville Fire,2022-10-24T10:53:40Z,2017-07-29T13:50:00Z,CAL FIRE Tuolumne-Calaveras Unit,Tuolumne,"Jacksonville Road, south of Jamestown",675,-120.408135,37.905545,51e42770-97b4-4204-af57-8ab56992eb71,https://www.fire.ca.gov/incidents/2017/7/29/jacksonville-fire/,2018-01-09T12:09:00Z,1/9/2018,7/29/2017
Zenon Fire,2018-01-09T12:03:00Z,2017-07-20T14:43:00Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"off Zenon Way, Nipomo ",47,-120.5634,35.06472,7dd19215-986b-4365-a40d-2267b4a05de0,https://www.fire.ca.gov/incidents/2017/7/20/zenon-fire/,2018-01-09T12:03:00Z,1/9/2018,7/20/2017
Grizzly Fire,2018-01-09T12:03:00Z,2017-07-21T16:50:00Z,CAL FIRE Nevada-Yuba-Placer Unit,Nevada,"off of Grizzly Hill Rd & Turnagain Arm Rd, 8 miles northeast of Nevada City",10,-120.97586,39.36902,d9f83833-30c4-448d-b2ca-c5a63791b83d,https://www.fire.ca.gov/incidents/2017/7/21/grizzly-fire/,2018-01-09T12:03:00Z,1/9/2018,7/21/2017
Ranch Fire,2018-01-09T12:06:00Z,2017-07-26T13:58:00Z,CAL FIRE Amador - El Dorado Unit,El Dorado,"Ranch Camp Rd, Mt. Aukum",140,-120.70013,38.559707,2fd950a8-fadb-467c-ab59-88e7ea007738,https://www.fire.ca.gov/incidents/2017/7/26/ranch-fire/,2018-01-09T12:06:00Z,1/9/2018,7/26/2017
Elephant Fire,2018-01-09T12:02:00Z,2017-07-20T19:16:00Z,CAL FIRE Tulare Unit,Tulare,"off Strathmore Rd, community of Lindsay",416,-119.06598,36.22265,0d93e84b-8460-4d5d-946c-630ade76747d,https://www.fire.ca.gov/incidents/2017/7/20/elephant-fire/,2018-01-09T12:02:00Z,1/9/2018,7/20/2017
Latrobe Fire,2022-10-24T10:53:20Z,2017-07-26T14:45:00Z,CAL FIRE Amador-El Dorado Unit,Sacramento,"Off Latrobe Rd & Scott Rd, near Rancho Murieta",1268,-121.104,38.5181,8cf9e7dc-74b9-4b97-9a03-f523f3eff56f,https://www.fire.ca.gov/incidents/2017/7/26/latrobe-fire/,2018-01-09T12:06:00Z,1/9/2018,7/26/2017
Weller Fire,2018-01-09T12:07:00Z,2017-07-26T23:19:00Z,CAL FIRE Santa Clara Unit,Santa Clara,"Weller Rd and Calaveras Rd, 3 miles east of Milpitas",51,-121.84108,37.44485,7b95ce91-9581-4fe6-887d-ab1bf6420205,https://www.fire.ca.gov/incidents/2017/7/26/weller-fire/,2018-01-09T12:07:00Z,1/9/2018,7/26/2017
Marble Fire,2018-01-09T12:01:00Z,2017-07-19T14:00:00Z,USFS - Six Rivers National Forest,Del Norte,"Orleans Rd, Six River National Forest",319,-123.506,41.478,be5275b7-1472-4423-a9c8-0f2491179150,https://www.fire.ca.gov/incidents/2017/7/19/marble-fire/,2018-01-09T12:01:00Z,1/9/2018,7/19/2017
Dollar Fire,2018-01-09T12:03:00Z,2017-07-22T13:35:00Z,USFS - San Bernardino National Forest,San Bernardino,"off Hwy 330 & Old City Creek Rd, southwest of Running Springs",85,-117.14466,34.20152,84c8a735-9e8f-4310-84ab-39079ad1ea14,https://www.fire.ca.gov/incidents/2017/7/22/dollar-fire/,2018-01-09T12:03:00Z,1/9/2018,7/22/2017
Lost Fire,2018-04-12T14:52:00Z,2017-07-22T15:00:00Z,Unified Command: CAL FIRE San Diego County Fire Authority and Cleveland National Forest - USFS,San Diego,"off of Hwy 79, 4 miles north of Warner Springs",255,-116.66107,33.34659,918e4e6c-7814-42ed-9cd5-aa11d29367da,https://www.fire.ca.gov/incidents/2017/7/22/lost-fire/,2018-04-12T14:52:00Z,4/12/2018,7/22/2017
Seine Fire,2018-01-09T12:03:00Z,2017-07-22T15:49:00Z,San Bernardino National Forest - USFS ,San Bernardino,"off Piedmont Drive and Seine Avenue, Highland",20,-117.199,34.139,a441e39a-1be1-4be5-8c07-b32bc6f07df0,https://www.fire.ca.gov/incidents/2017/7/22/seine-fire/,2018-01-09T12:03:00Z,1/9/2018,7/22/2017
Woodland Fire,2018-01-09T12:06:00Z,2017-07-25T14:13:00Z,CAL FIRE Amador-El Dorado Unit,El Dorado,"Woodland Court, Community of Oak Hill",13,-120.73757,38.69775,855e28e2-753b-4c36-bf39-27ace518776d,https://www.fire.ca.gov/incidents/2017/7/25/woodland-fire/,2018-01-09T12:06:00Z,1/9/2018,7/25/2017
Olive Fire,2018-01-09T12:05:00Z,2017-07-24T14:43:00Z,CAL FIRE San Luis Obispo unit,San Luis Obispo,Highway 41 Northeast of Highway 46,150,-120.23656,35.7751,907cd7cd-cc26-4529-a9f8-cee1e1560086,https://www.fire.ca.gov/incidents/2017/7/24/olive-fire/,2018-01-09T12:05:00Z,1/9/2018,7/24/2017
Spenceville Fire,2018-01-09T12:05:00Z,2017-07-24T14:56:00Z,CAL FIRE Nevada-Yuba-Placer Unit,Yuba,"Spenceville Rd & Monarch Trail Dr, Wheatland",39,-121.3519,39.06522,ebcee501-5709-4382-8eab-d8595ba6606d,https://www.fire.ca.gov/incidents/2017/7/24/spenceville-fire/,2018-01-09T12:05:00Z,1/9/2018,7/24/2017
Castro Fire,2018-01-09T12:04:00Z,2017-07-23T16:07:00Z,CAL FIRE Santa Clara Unit,Santa Clara,"off Castro Valley Rd. &  Hwy 101,  southwest of Gilroy",78,-121.55552,36.96607,e8ebb6f2-16f5-4342-bce1-d36ff9c9422c,https://www.fire.ca.gov/incidents/2017/7/23/castro-fire/,2018-01-09T12:04:00Z,1/9/2018,7/23/2017
High Fire,2018-01-09T12:04:00Z,2017-07-23T15:53:00Z,Unified Command: CAL FIRE San Bernardino-Inyo-Mono Unit / San Bernardino County Fire,San Bernardino,"off High Rd & Santa Rosa Rd, Lucerne Valley",170,-117.03031,34.41204,1d8a8aaf-f294-46e1-8224-6ea3e8c39634,https://www.fire.ca.gov/incidents/2017/7/23/high-fire/,2018-01-09T12:04:00Z,1/9/2018,7/23/2017
Live Fire,2018-01-09T12:07:00Z,2017-07-28T13:24:00Z,CAL FIRE Tehama-Glenn Unit,Tehama,"Live Oak Road, Community of Ridgway, west of Red Bluff",57,-122.3209,40.1583,a3bd6249-555a-4ee1-99c0-69333d71bdfb,https://www.fire.ca.gov/incidents/2017/7/28/live-fire/,2018-01-09T12:07:00Z,1/9/2018,7/28/2017
Greenhorn Fire,2019-07-01T13:07:57Z,2017-07-27T14:49:00Z,CAL FIRE Nevada - Yuba - Placer Unit,Nevada,"Greenhorn Access Rd, Rollins Lake (Nevada Co)",15,-120.95498,39.16826,77ab4672-c61f-488f-a165-acb40eeac713,https://www.fire.ca.gov/incidents/2017/7/27/greenhorn-fire/,2018-01-09T12:06:00Z,1/9/2018,7/27/2017
Falls Fire,2018-01-09T12:16:00Z,2017-08-01T16:33:00Z,CAL FIRE Tuolumne-Calaveras Unit,Tuolumne,"Off Merced Falls Rd, northwest of Lake McClure ",20,-120.31157,37.65986,09f55a45-f261-492f-b496-8744d878ef57,https://www.fire.ca.gov/incidents/2017/8/1/falls-fire/,2018-01-09T12:16:00Z,1/9/2018,8/1/2017
Sky Fire,2018-01-09T12:12:00Z,2017-07-29T17:29:00Z,CAL FIRE Shasta Trinity Unit,Shasta,"Blue Sky Road, east of Bella Vista ",17,-122.17384,40.69259,00a13d84-415e-4106-aa31-2e664ed9eabf,https://www.fire.ca.gov/incidents/2017/7/29/sky-fire/,2018-01-09T12:12:00Z,1/9/2018,7/29/2017
Hill Fire,2018-01-09T12:12:00Z,2017-07-29T16:33:00Z,CAL FIRE Siskiyou Unit,Siskiyou,"Lakeview Dr. at Lake Ridge Rd., Pleasant Valley, 3 miles west of Dorris",155,-121.9741,41.9808,e9862c12-da9f-4205-9993-91a3b1437de4,https://www.fire.ca.gov/incidents/2017/7/29/hill-fire/,2018-01-09T12:12:00Z,1/9/2018,7/29/2017
Largo Fire,2018-01-09T12:14:00Z,2017-07-30T01:45:00Z,CAL FIRE Amador-El Dorado Unit,El Dorado,"South Shingle Rd at Michigan Bar Rd, northeast of Rancho Murieta",236,-121.039267,38.538332,fd0a69a3-91d5-422b-bab4-dc6a4b0de134,https://www.fire.ca.gov/incidents/2017/7/30/largo-fire/,2018-01-09T12:14:00Z,1/9/2018,7/30/2017
Garden Fire,2018-01-09T12:14:00Z,2017-07-30T16:17:00Z,Sequoia National Forest,Kern,"1/2 mile west of USFS Democrat Fire Station, Kern River Ranger District",1350,-118.654,35.543,0f4499f5-846c-4791-994e-81df04fe691a,https://www.fire.ca.gov/incidents/2017/7/30/garden-fire/,2018-01-09T12:14:00Z,1/9/2018,7/30/2017
Independence Fire,2018-01-09T12:15:00Z,2017-07-31T23:17:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Sonoma,"Independence Lane, 2 miles south of Geyserville",11,-122.90217,38.70289,75fb489f-1e3e-4929-a6fb-a288416b96e0,https://www.fire.ca.gov/incidents/2017/7/31/independence-fire/,2018-01-09T12:15:00Z,1/9/2018,7/31/2017
Mile Fire,2018-01-09T12:16:00Z,2017-07-31T14:44:00Z,San Bernardino National Forest,San Bernardino,"Hwy 18 x Old Waterman Canyon Rd., 1 mile south of Crestline",100,-117.26969,34.19076,32a79e9b-8ce3-477e-b698-2eb16ef66aac,https://www.fire.ca.gov/incidents/2017/7/31/mile-fire/,2018-01-09T12:16:00Z,1/9/2018,7/31/2017
Rose Fire,2018-01-09T12:15:00Z,2017-07-31T14:22:00Z,CAL FIRE / Riverside County Fire,Riverside,"Off Amorose St, in the community of Lake Elsinore",200,-117.396404,33.689092,3dcf54bc-89f5-41b3-b797-5dcdf0e629e8,https://www.fire.ca.gov/incidents/2017/7/31/rose-fire/,2018-01-09T12:15:00Z,1/9/2018,7/31/2017
Sandy Fire,2018-01-09T12:17:00Z,2017-08-02T08:30:00Z,Shasta-Trinity National Forest,Trinity,"Sandy Bar, Hwy 299, 4 miles east of Burnt Ranch",32,-123.39253,40.79902,5367822f-b489-4da5-b90e-c5b2c8abf318,https://www.fire.ca.gov/incidents/2017/8/2/sandy-fire/,2018-01-09T12:17:00Z,1/9/2018,8/2/2017
Camatta Fire,2018-01-09T12:17:00Z,2017-08-02T10:33:00Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"Hwy 58 near Camatta Creek Rd, east of Santa Margarita",70,-120.2913,35.4403,47dd7f12-4141-473e-b2c1-2e625df3b784,https://www.fire.ca.gov/incidents/2017/8/2/camatta-fire/,2018-01-09T12:17:00Z,1/9/2018,8/2/2017
Red Fire,2018-01-09T12:17:00Z,2017-08-02T10:15:00Z,CAL FIRE San Luis Obispo Unit / Los Padres National Forest,San Luis Obispo,"Off Hwy 58 & Red Hill Rd, east of Wilson Corner",460,-120.28037,35.40357,a1554868-0f98-41d4-9132-1f0bbf10b22c,https://www.fire.ca.gov/incidents/2017/8/2/red-fire/,2018-01-09T12:17:00Z,1/9/2018,8/2/2017
Warner Mountain Lightning,2018-01-09T12:04:00Z,2017-07-23T00:00:00Z,Modoc National Forest,Modoc,Warner Mountain Ranger District on the Modoc National Forest,0,-120.304,41.338,42f93f6b-0ada-4267-8e6e-4674055ed9c8,https://www.fire.ca.gov/incidents/2017/7/23/warner-mountain-lightning/,2018-01-09T12:04:00Z,1/9/2018,7/23/2017
Saw Fire,2018-01-09T12:17:00Z,2017-08-03T11:58:00Z,CAL FIRE Humboldt-Del Norte Unit,Humboldt,"Off Alderpoint Rd & Lower Sawmill Rd, east of Garberville",85,-123.76099,40.11794,dd6c5dfb-e5f5-4c1b-ab7f-aa9f3a4f60fc,https://www.fire.ca.gov/incidents/2017/8/3/saw-fire/,2018-01-09T12:17:00Z,1/9/2018,8/3/2017
Bryant Fire,2022-10-24T10:41:52Z,2017-08-03T15:35:00Z,CAL FIRE San Bernardino Unit / San Bernardino National Forest / City of Yucaipa ,San Bernardino,"Bryant Street at Hwy 38, City of Yucaipa",325,-117.03826,34.08492,093bdb67-4c14-402d-a034-3714b7125c49,https://www.fire.ca.gov/incidents/2017/8/3/bryant-fire/,2018-01-09T12:18:00Z,1/9/2018,8/3/2017
Rincon Fire,2018-01-09T12:18:00Z,2017-08-03T16:21:00Z,Angeles National Forest,Los Angeles,"off Hwy 39 & East Fork Ave, north of Azusa",10,-117.85182,34.23925,9705ad0d-5bf1-4221-a7c3-3af6d99be3d0,https://www.fire.ca.gov/incidents/2017/8/3/rincon-fire/,2018-01-09T12:18:00Z,1/9/2018,8/3/2017
Blocksburg Fire,2018-01-09T12:18:00Z,2017-08-03T16:41:00Z,CAL FIRE Humboldt-Del Norte Unit,Humboldt,"Off Alderpoint Rd and Cemetery Rd, Blocksburg",30,-123.64281,40.27582,e1582691-805c-4627-b20b-e5e8ba110f20,https://www.fire.ca.gov/incidents/2017/8/3/blocksburg-fire/,2018-01-09T12:18:00Z,1/9/2018,8/3/2017
Bottle Fire,2018-01-09T12:28:00Z,2017-08-08T16:40:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Lake,Bottle Rock Rd and Highway 29 in Kelseyville,62,-122.81135,38.94599,21714c67-dc5a-4d86-8794-79d85f87b71b,https://www.fire.ca.gov/incidents/2017/8/8/bottle-fire/,2018-01-09T12:28:00Z,1/9/2018,8/8/2017
Stewart Fire,2018-01-09T12:19:00Z,2017-08-04T14:25:00Z,CAL FIRE/Riverside County Fire,Riverside,Stewart Rd at Woodson Rd in Moreno Valley,122,-117.239099,34.009026,58d62aeb-29f5-45f5-93ac-a657b0708149,https://www.fire.ca.gov/incidents/2017/8/4/stewart-fire/,2018-01-09T12:19:00Z,1/9/2018,8/4/2017
Calgary Fire,2018-01-09T12:19:00Z,2017-08-05T13:16:00Z,Kern County Fire Department / Sequoia National Forest,Kern,"Old State Rd & Dollar Rd, Wofford Heights",50,-118.47307,35.70639,e4834d78-fd4a-44b4-8669-52cbdc41113d,https://www.fire.ca.gov/incidents/2017/8/5/calgary-fire/,2018-01-09T12:19:00Z,1/9/2018,8/5/2017
Chilcoot Fire,2018-01-09T12:20:00Z,2017-08-06T15:32:00Z,Tahoe National Forest,Plumas,"Chilcoot Ave, Chilcoot",1020,-120.1397,39.75371,d3213d2a-4b10-4eef-b8df-bdebc5cd948f,https://www.fire.ca.gov/incidents/2017/8/6/chilcoot-fire/,2018-01-09T12:20:00Z,1/9/2018,8/6/2017
W-2 Fire,2018-01-09T12:20:00Z,2017-08-06T15:29:00Z,Bureau of Land Management Northern California District,Lassen,"Ash Valley, 6 miles west of Madeline",530,-120.74968,41.11989,93fe220b-0458-4e26-827c-93883093681e,https://www.fire.ca.gov/incidents/2017/8/6/w-2-fire/,2018-01-09T12:20:00Z,1/9/2018,8/6/2017
Poslin Fire,2018-01-09T12:21:00Z,2017-08-06T19:52:00Z,Plumas National Forest,Lassen,"Scott Rd, 9 miles south of Doyle",859,-120.066,39.888,06664fe1-c56c-4a00-833c-f9f3f6d6d18f,https://www.fire.ca.gov/incidents/2017/8/6/poslin-fire/,2018-01-09T12:21:00Z,1/9/2018,8/6/2017
Reed Fire,2018-01-09T12:23:00Z,2017-08-07T14:14:00Z,CAL FIRE/Riverside County Fire/San Bernardino National Forest ,Riverside,Reed Valley Rd. and Forest Route 7S04 in Aguanga,92,-116.8247,33.57139,ab009bd1-6784-4fda-a931-532520742a8b,https://www.fire.ca.gov/incidents/2017/8/7/reed-fire/,2018-01-09T12:23:00Z,1/9/2018,8/7/2017
Country Fire,2018-01-09T12:27:00Z,2017-08-07T18:08:00Z,CAL FIRE San Benito-Monterey,Monterey,Portuguese Canyon Rd. at Cross Country Rd. southeast of Bradley,82,-120.64584,35.86596,e65c3e0b-08d9-43cf-b1ac-8e57d5f407fc,https://www.fire.ca.gov/incidents/2017/8/7/country-fire/,2018-01-09T12:27:00Z,1/9/2018,8/7/2017
Ruth Complex,2018-01-09T12:27:00Z,2017-08-07T22:30:00Z,Six Rivers National Forest,Trinity,"Dutchman Rd, east of Zenia",4736,-123.36882,40.17598,9eb07177-e62a-4f5a-adeb-e95508e31959,https://www.fire.ca.gov/incidents/2017/8/7/ruth-complex/,2018-01-09T12:27:00Z,1/9/2018,8/7/2017
Rose Fire,2018-01-09T12:31:00Z,2017-08-10T14:32:00Z,CAL FIRE/Kern County Fire,Kern,"I-5 Freeway and Grapevine Rd, north of the Grapevine",338,-118.9267,34.92907,09e74687-85e7-488f-a5c8-8a11f75ab7d8,https://www.fire.ca.gov/incidents/2017/8/10/rose-fire/,2018-01-09T12:31:00Z,1/9/2018,8/10/2017
Tilton Fire,2018-01-09T12:39:00Z,2017-08-11T14:55:00Z,CAL FIRE Santa Clara Unit,Santa Clara,Hale Ave and Tilton Ave in Morgan Hill,100,-121.68165,37.14653,a8ab00de-6074-45a0-9e3d-f43b090e8346,https://www.fire.ca.gov/incidents/2017/8/11/tilton-fire/,2018-01-09T12:39:00Z,1/9/2018,8/11/2017
Paskenta Fire ,2018-01-09T12:31:00Z,2017-08-10T17:24:00Z,CAL FIRE Tehama-Glenn Unit,Tehama,Round Valley Rd and Paskenta Rd in Paskenta ,15,-122.5415,39.87983,a43d0b54-a91e-40ba-b121-2e0f067201b6,https://www.fire.ca.gov/incidents/2017/8/10/paskenta-fire/,2018-01-09T12:31:00Z,1/9/2018,8/10/2017
Canyon Fire,2018-01-09T12:35:00Z,2017-08-11T12:57:00Z,CAL FIRE Sonoma-Lake-Napa Unit ,Napa,Hwy 128 and Sage Canyon Rd near Lake Berryessa,114,-122.2483,38.49336,4b885d8c-8951-46c5-a3d1-520cfd0ac964,https://www.fire.ca.gov/incidents/2017/8/11/canyon-fire/,2018-01-09T12:35:00Z,1/9/2018,8/11/2017
Nuevo Fire,2018-01-09T12:38:00Z,2017-08-13T13:34:00Z,CAL FIRE/Riverside County Fire,Riverside,Nuevo Road and Montgomery Road,19,-117.124538,33.797216,bae69034-3bf6-48c3-a642-d0242cf090f9,https://www.fire.ca.gov/incidents/2017/8/13/nuevo-fire/,2018-01-09T12:38:00Z,1/9/2018,8/13/2017
Yankee Fire,2018-01-09T12:36:00Z,2017-08-11T16:06:00Z,CAL FIRE San Luis Obispo/Department of Defense-Camp Roberts ,San Luis Obispo,Field Rd and Perimeter Rd at Training Area Yankee 6 in Camp Roberts,775,-120.77485,35.7908,e6308517-0b7c-4efb-9369-b9aa3fe3ad14,https://www.fire.ca.gov/incidents/2017/8/11/yankee-fire/,2018-01-09T12:36:00Z,1/9/2018,8/11/2017
Ward Fire,2019-07-01T13:07:40Z,2017-08-13T12:41:00Z,Rogue-River-Siskiyou National Forest,Siskiyou,Wards Fork south of Donomore Meadows near the Oregon border.,41,-122.9401,41.99279,f0dbf1f5-9f21-4d11-a432-d32f7f18c412,https://www.fire.ca.gov/incidents/2017/8/13/ward-fire/,2018-01-09T12:38:00Z,1/9/2018,8/13/2017
Blaine Fire,2022-10-24T10:54:02Z,2017-08-13T16:10:00Z,CAL FIRE/Riverside County Fire,Riverside,Blaine Rd and Terrace Dr,1500,-117.30819,33.98212,c57ff6c2-e5df-48c5-831c-1dbad73df5ef,https://www.fire.ca.gov/incidents/2017/8/13/blaine-fire/,2018-01-09T12:38:00Z,1/9/2018,8/13/2017
Coronado Fire,2018-01-09T12:40:00Z,2017-08-13T16:23:00Z,CAL FIRE Madera-Mariposa-Merced Unit ,Mariposa,Merced Falls Rd and Coronado Rd in Lake McClure,125,-120.30046,37.62823,8779fe43-665b-4643-a730-6344c44018c7,https://www.fire.ca.gov/incidents/2017/8/13/coronado-fire/,2018-01-09T12:40:00Z,1/9/2018,8/13/2017
Empire Fire,2018-01-09T12:16:00Z,2017-08-01T08:45:00Z,Yosemite National Forest,Mariposa,1 Mile South of Bridalveil Campground in Yosemite,8094,-119.618,37.644,2995e2b3-f18d-44ec-952f-9f148b8354d9,https://www.fire.ca.gov/incidents/2017/8/1/empire-fire/,2018-01-09T12:16:00Z,1/9/2018,8/1/2017
