Year,Unit ID,Fire Name,Alarm Date,Containment Date,Cause,Acres Burned
2019,SKU,AUBREY,2019-09-06,2019-09-06,1,5
2019,SLU,GLADE,2019-07-09,2019-07-09,2,5
2019,SKU,CREEK,2019-06-12,2019-06-12,14,4
2019,SLU,RANCH,2019-09-02,2019-09-02,10,4
2019,KRN,PHILLIPS,2019-10-30,2019-10-30,14,4
2019,SLU,TRACY,2019-05-15,2019-05-15,11,4
2019,SRR,DRUMHELLER SLOUGH,2019-07-02,2019-07-02,9,4
2019,SLU,SADDLE BACK,2019-06-17,2019-06-17,15,4
2019,LAC,TOPANGA 2,2019-11-16,2019-11-16,14,3
2019,SLU,ROCK,2019-06-08,2019-06-08,14,3
2019,ORC,BELLA COLLINA GOLF COURSE SCL ,2019-07-31,2019-07-31,14,3
2019,SKU,ETNA,2019-04-25,2019-04-25,5,3
2019,SLU,SPRING,2019-09-13,2019-09-13,14,3
2019,KRN,CORCORAN,2019-09-24,2019-09-24,3,2
2019,AEU,VINTAGE,2019-07-14,2019-07-14,2,2
2019,ORC,BLUE DIAMOND,2019-05-29,2019-05-29,16,2
2019,ORC,WILLIAMS,2019-11-03,2019-11-04,14,2
2019,SLU,VALLEY,2019-07-04,2019-07-04,14,2
2019,SPR,SEARS,2019-10-17,2019-10-17,10,1
2019,DLR,DELEVAN T28,2019-08-05,2019-08-06,2,1
2019,SLU,COTTONWOOD,2019-04-18,2019-04-18,10,1
2019,MVU,AIRPORT,2019-08-28,2019-08-28,14,1
2019,SLU,BUENA,2019-06-28,2019-06-28,8,1
2019,TCU,BURSON,2019-06-22,2019-06-22,14,1
2019,ORC,BOMMER,2019-10-24,2019-10-24,10,1
2019,MVU,MORRETTI,2019-08-22,2019-08-22,14,1
2019,LAC,LAKE 2,2019-08-02,2019-08-02,14,1
2019,NEU,LOMA,2019-10-06,2019-10-06,2,0
2019,SLU,HELIOS,2019-06-07,2019-06-07,2,0
2019,SLU,HOLLOW,2019-06-08,2019-06-08,2,0
2019,MVU,CAMINO,2019-11-02,2019-11-02,14,0
2019,FWR,TRESTLE,2019-06-02,2019-06-02,14,0
2019,SLU,BELMONT,2019-10-31,2019-10-31,2,0
2018,LNU,RANCH,2018-07-27,2018-09-19,9,410202
2018,SHU,CARR ,2018-07-23,2018-09-01,10,229651
2018,BTU,CAMP,2018-11-08,2018-11-26,11,153335
2018,SNF,FERGUSON,2018-07-13,2018-11-28,9,96831
2018,LNU,COUNTY,2018-06-30,2018-07-11,14,89831
2018,LAC,WOOLSEY,2018-11-08,2018-11-20,11,89551
2018,LNU,RIVER,2018-07-27,2018-08-10,14,48920
2018,SHF,HIRZ,2018-08-09,2018-09-15,9,40608
2018,MDF,STONE,2018-08-15,2018-08-29,1,39584
2018,RRS,NATCHEZ,2018-10-19,2018-12-18,1,38117
2018,SKU,KLAMATHON,2018-07-05,2018-07-21,5,38008
2018,CNF,HOLY,2018-08-06,2018-10-17,9,23025
2018,LNF,WHALEBACK,2018-08-05,2018-08-06,14,18701
2018,LNU,PAWNEE,2018-06-23,2018-07-05,9,15196
2018,INF,LIONS,2018-06-19,2018-11-28,1,13461
2018,TCU,WAVERLY,2018-06-29,2018-08-09,2,11759
2018,HTF,BOOT,2018-09-14,2018-09-17,14,6972
2018,SHF,MOORE,2018-08-09,2018-09-15,9,5574
2018,SQF,ALDER,2018-10-04,2018-12-17,1,4654
2018,MMU,PLANADA,2018-06-15,2018-06-15,2,4564
2018,VNC,HILL,2018-11-08,2018-11-22,14,4310
2018,TGU,SUN,2018-10-08,2018-10-08,10,3866
2018,HIA,MILL CREEK 1,2018-09-05,2018-09-06,14,3676
2018,KRN,TARINA,2018-08-03,2018-08-04,14,3516
2018,TGU,LANE,2018-06-24,2018-06-24,7,3416
2018,LAC,CHARLIE,2018-09-22,2018-09-23,14,3350
2018,INF,GEORGES,2018-07-08,2018-09-02,1,2942
2018,TGU,APPLE,2018-06-09,2018-06-09,2,2725
2018,LNU,SNELL,2018-09-08,2018-09-15,14,2488
2018,TGU,CHROME2,2018-06-09,2018-06-09,9,2259
2018,BEU,TURKEY,2018-08-06,2018-08-07,9,2222
2018,LNU,NELSON,2018-08-10,2018-08-12,9,2158
2018,NOD,EAGLE,2018-07-14,2018-08-06,2,2097
2018,BDU,PLEASANT,2018-02-18,2018-02-25,7,2075
2018,KNP,EDEN,2018-10-04,2018-12-04,1,1777
2018,SHU,HAT ,2018-08-09,2018-08-12,9,1769
2018,SHF,KERLIN,2018-09-04,2018-09-17,9,1752
2018,MMU,NEES,2018-05-02,2018-05-02,2,1739
2018,LAC,STONE,2018-06-04,2018-06-05,2,1350
2018,BDU,VALLEY,2018-07-06,2018-07-20,9,1343
2018,BEU,AIRLINE,2018-06-21,2018-06-22,11,1312
2018,SQF,MOUNTAINEER,2018-10-13,2018-12-17,1,1270
2018,RRU,PATTERSON,2018-05-17,2018-05-18,2,1260
2018,BDU,MOFFAT,2018-04-19,2018-04-23,4,1253
2018,NEU,BUTTE,2018-07-31,2018-08-02,14,1237
2018,SHU,DUMP,2018-06-24,2018-06-27,7,1220
2018,TNF,NORTH,2018-09-03,2018-10-17,4,1119
2018,LPF,FRONT,2018-08-19,2018-11-07,9,1013
2018,BTU,STONEY,2018-07-12,2018-09-07,14,954
2018,MNF,EEL,2018-07-31,2018-10-11,9,939
2018,AEU,IRISH,2018-07-06,2018-07-10,2,824
2018,LNU,EIGHTY EIGHT,2018-07-18,2018-07-21,14,822
2018,TGU,DALE,2018-07-09,2018-07-09,14,722
2018,NEU,SUNSET,2018-08-01,2018-08-03,14,692
2018,BEU,GULCH,2018-08-11,2018-08-11,2,683
2018,NOD,TUMBLEWEED,2018-06-14,2018-06-19,10,645
2018,SCU,GRANT,2018-07-09,2018-07-09,9,632
2018,TCU,TULLOCH,2018-09-09,2018-09-13,10,574
2018,BEU,EASTERN 2,2018-06-04,2018-06-12,11,528
2018,CNF,WEST,2018-07-06,2018-07-10,2,505
2018,TUU,RIVER_7,2018-08-15,2018-08-18,14,496
2018,BTU,JUNES,2018-10-30,2018-11-12,5,450
2018,CND,HOT CREEK,2018-07-31,2018-08-29,1,436
2018,MMU,ONEALS,2018-06-04,2018-06-07,2,432
2018,LMU,HYATT,2018-06-27,2018-06-29,8,431
2018,BEU,METZ,2018-09-13,2018-09-15,11,411
2018,SHU,PANTHER ,2018-06-24,2018-06-27,7,386
2018,SQF,CALL,2018-08-18,2018-09-09,9,367
2018,MMU,OAK,2018-09-22,2018-09-29,8,359
2018,YNP,INDIAN,2018-09-04,2018-11-26,1,358
2018,BTU,SHIPPEE,2018-06-26,2018-06-26,11,357
2018,SHU,BASCOM,2018-06-23,2018-06-23,2,336
2018,MVU,PASQUAL,2018-07-29,2018-12-18,14,327
2018,SCU,COUNTRY,2018-07-22,2018-10-25,14,321
2018,AEU,SHINGLE,2018-07-04,2018-07-04,7,315
2018,INF,OWENS,2018-07-31,2018-08-29,1,308
2018,TCU,SOUTH,2018-08-06,2018-08-08,10,292
2018,BEU,SAN ARDO,2018-06-25,2018-06-26,9,287
2018,CNF,SKYLINE,2018-07-19,2018-08-03,9,281
2018,BEU,PANOCHE 2,2018-06-04,2018-06-06,9,266
2018,LNF,WILSON,2018-09-28,2018-11-30,9,261
2018,TGU,STOLL,2018-06-24,2018-06-24,14,258
2018,CNP,SANTA CRUZ,2018-03-27,2018-04-05,18,258
2018,LMU,ROXIE,2018-07-26,2018-07-27,14,256
2018,MVU,RECYCLE,2018-06-06,2018-06-10,4,248
2018,SCU,MARSH,2018-07-26,2018-08-04,14,247
2018,SRF,GRAPE,2018-04-24,2018-06-20,5,244
2018,KNF,PETERSBURG,2018-07-01,2018-10-05,9,225
2018,SKU,STEAMBOAT,2018-07-15,2018-07-20,1,223
2018,BDF,RIBBON,2018-07-28,2018-08-03,14,222
2018,MDF,BATTLE,2018-07-22,2018-09-11,1,220
2018,LAC,FAIRMONT,2018-09-09,2018-09-09,14,219
2018,BEU,PANOCHE,2018-07-11,2018-07-15,14,213
2018,MVU,ROCK 5,2018-07-28,2018-08-02,14,206
2018,KRN,ROUND,2018-09-12,2018-09-14,14,201
2018,AEU,DUTCH,2018-08-02,2018-08-05,14,197
2018,BEU,BEAVER,2018-06-12,2018-06-18,9,194
2018,SBC,WASIOJA,2018-05-20,2018-05-22,11,189
2018,VNC,PEAK,2018-11-12,2018-11-14,9,182
2018,ORC,ALISO ,2018-06-02,2018-06-10,14,175
2018,LAC,SOUTH,2018-06-09,2018-06-12,14,175
2018,KNP,NORTH BUBBS,2018-08-01,2018-09-06,1,173
2018,BEU,PRIEST,2018-10-13,2018-10-13,2,171
2018,LPF,OGILVY,2018-09-01,2018-10-16,1,165
2018,TCU,FLAT,2018-06-24,2018-07-04,14,163
2018,RRU,EUCLID,2018-06-13,2018-06-23,14,156
2018,ORC,SANTIAGO,2018-06-11,2018-06-14,14,154
2018,SHU,GORGE ,2018-08-19,2019-08-19,14,154
2018,VNC,BRIGGS,2018-11-15,2018-11-16,14,154
2018,ANF,FORK,2018-09-09,2018-10-05,9,138
2018,LNU,STEELE,2018-07-28,2018-08-01,14,136
2018,TCU,PARROTTS,2018-08-05,2018-08-20,14,135
2018,AEU,SLIGER,2018-09-04,2018-09-07,14,134
2018,SHU,FLAT,2018-06-28,2018-06-30,14,129
2018,MMU,WHEELER,2018-06-18,2018-06-20,14,124
2018,LNU,SPRING 2,2018-07-09,2018-07-11,14,121
2018,SCU,BRIDAL,2018-07-06,2018-07-07,14,120
2018,SBC,HOLIDAY,2018-07-06,2018-07-09,14,118
2018,PNF,MURPHY,2018-08-07,2018-10-07,9,117
2018,MNF,OPEN,2018-06-01,2018-06-27,7,113
2018,KRN,PINE,2018-08-16,2018-08-17,14,111
2018,LAC,PICO,2018-07-23,2018-07-24,14,111
2018,BEU,IDRIA,2018-07-12,2018-07-15,9,110
2018,CDD,AGUA CALIENTE,2018-07-09,2018-07-10,11,108
2018,FKU,COBBLE,2018-05-26,2018-05-27,2,108
2018,TGU,JELLY,2018-05-18,2018-05-18,2,107
2018,TCU,COOPERSTOWN ,2018-07-16,2018-07-21,7,106
2018,LNU,CACHE,2018-08-26,2018-08-28,14,103
2018,SQF,WOOD,2018-05-21,2018-07-23,1,97
2018,SHU,CORNER ,2018-07-28,2018-07-28,14,94
2018,SBC,WINDMILL,2018-07-20,2018-07-23,2,90
2018,SLU,WATER,2018-05-24,2018-05-24,11,87
2018,PNF,CROCKER,2018-07-24,2018-10-07,1,87
2018,KNP,DENNISON,2018-10-13,2018-12-04,1,87
2018,HIA,SIGNBOARD,2018-11-16,2018-11-17,14,81
2018,SLU,SHANDON,2018-09-29,2018-09-29,14,80
2018,MDF,JUNIPER,2018-07-18,2018-07-31,1,79
2018,TCU,HORSE,2018-06-25,2018-07-05,14,79
2018,FKU,ANCHOR,2018-06-27,2018-06-29,7,78
2018,NEU,SANKEY,2018-06-06,2018-06-06,11,77
2018,SBC,CRUCES,2018-07-18,2018-07-19,10,77
2018,TGU,CHROME,2018-05-28,2018-05-28,9,76
2018,LMU,3-16 PIT,2018-07-15,2018-07-21,1,76
2018,SHU,CREEK,2018-06-24,2018-06-26,7,71
2018,SCU,TESLA,2018-06-29,2018-06-30,14,70
2018,BDU,STERLING,2018-08-31,2018-09-07,9,69
2018,AEU,BUMPER,2018-08-01,2018-08-03,14,66
2018,AEU,OMEGA,2018-08-01,2018-08-02,14,66
2018,AEU,LIBERTY,2018-06-12,2018-06-12,5,63
2018,KNF,CHERRY,2018-06-27,2018-07-02,5,62
2018,NEU,NEWTON,2018-08-06,2018-08-08,14,62
2018,LPF,CANYON,2018-06-23,2018-07-14,2,62
2018,BDF,BOX,2018-07-06,2018-07-20,2,61
2018,MDF,MEADOW,2018-07-15,2018-08-05,1,60
2018,SHU,CRESTLINE ,2018-07-24,2018-07-24,14,60
2018,VNC,YOSEMITE,2018-09-18,2018-09-18,14,60
2018,SHU,SILVER,2018-09-28,2018-09-28,14,60
2018,BEU,MANZANITA,2018-09-01,2018-09-02,11,59
2018,SBC,HAPPY,2018-05-17,2018-05-17,11,59
2018,SLU,VISTA,2018-06-13,2018-06-13,2,59
2018,MVU,AGUA,2018-05-22,2018-05-24,14,59
2018,SLU,CAMINO,2018-10-19,2018-10-19,10,58
2018,LNU,GRADE,2018-08-30,2018-08-30,14,58
2018,LMU,3-10 VALLEY,2018-07-15,2018-07-18,1,57
2018,LNF,H-2 CAMP,2018-07-15,2018-11-02,1,56
2018,SLU,CRESTON,2018-06-14,2018-06-14,10,56
2018,TGU,ADAMS,2018-11-05,2018-11-05,11,55
2018,YNP,RANCHERIA,2018-09-08,2018-11-30,1,54
2018,MMU,BOYER,2018-06-15,2018-06-16,2,52
2018,MDF,KELLY,2018-07-14,2018-08-03,1,52
2018,LMU,COPPER,2018-09-22,2018-09-28,7,52
2018,BDF,KENBROOK,2018-09-26,2018-10-15,9,51
2018,SLU,RESERVOIR,2018-09-16,2018-09-16,11,51
2018,AEU,GRANT,2018-06-29,2018-06-29,10,50
2018,LNU,CARDER,2018-07-21,2018-07-21,14,50
2018,FKU,AQUEDUCT,2018-04-12,2018-04-12,2,49
2018,SLU,SPRING,2018-09-02,2018-09-02,10,46
2018,INF,LOST,2018-10-03,2018-11-28,1,46
2018,KRN,LEBEC,2018-07-08,2018-07-09,14,45
2018,TNR,AGUA,2018-11-27,2018-11-27,2,44
2018,FKU,EDISON,2018-11-04,2018-11-07,18,41
2018,LNU,EAST,2018-08-08,2018-08-09,14,40
2018,NEU,BUTTE_2,2018-11-13,2018-11-13,14,40
2018,BEU,HIDDEN,2018-07-25,2018-07-25,14,38
2018,SKU,MARTIN,2018-06-06,2018-06-07,5,36
2018,BEU,FAIRVIEW 2,2018-06-03,2018-06-03,11,35
2018,LNU,RIDGE,2018-09-02,2018-09-03,14,35
2018,KNP,HORSE CREEK,2018-07-19,2018-09-06,1,34
2018,BDF,CREEK,2018-06-30,2018-07-20,9,32
2018,BTU,SIMMONS,2018-07-19,2018-07-19,7,32
2018,LMU,3-18 SNAG,2018-07-15,2018-07-22,1,30
2018,SNF,EAGLE,2018-10-02,2018-10-08,1,30
2018,NEU,NELSON,2018-06-29,2018-07-03,14,30
2018,KRN,PEPPER,2018-06-08,2018-06-08,14,29
2018,TGU,LARIAT,2018-07-14,2018-07-14,14,29
2018,MVU,BORDER 8,2018-07-17,2018-07-17,7,28
2018,VNC,OLSEN,2018-06-27,2018-06-28,14,27
2018,MDF,QUARANTINE,2018-08-15,2018-08-29,1,27
2018,TCU,WILDCAT,2018-10-12,2018-10-13,9,26
2018,SLU,VINEYARD,2018-05-30,2018-05-30,2,25
2018,NEU,THORNTREE,2018-09-25,2018-09-25,14,25
2018,SCA,MARTINEZ,2018-07-25,2018-07-26,14,24
2018,LNU,KELSEY,2018-09-03,2018-09-03,14,24
2018,FKU,UTICA,2018-06-12,2018-06-12,2,24
2018,KNF,COUGAR,2018-03-31,2018-06-26,2,23
2018,NEU,SPENCE,2018-07-01,2018-07-06,9,22
2018,NEU,RANCHO,2018-06-29,2018-06-30,14,22
2018,MMU,WAGNER,2018-08-04,2018-08-07,11,22
2018,RRU,SOBOBA,2018-09-14,2018-09-15,14,21
2018,TCU,CARTER,2018-06-07,2018-06-11,9,20
2018,PNF,FRENCH,2018-04-26,2018-05-01,5,20
2018,LNF,SPRING,2018-07-18,2018-08-29,1,20
2018,NEU,BASELINE,2018-07-03,2018-07-04,14,19
2018,MDF,ESSEX,2018-09-02,2018-09-16,1,19
2018,SBC,WOODCHOPPER 1,2018-07-17,2018-07-17,11,19
2018,KRN,DERBY,2018-06-06,2018-06-06,14,19
2018,SQF,MOSES,2018-10-17,2018-12-17,1,19
2018,LPF,ADAMS,2018-07-19,2018-08-01,1,19
2018,TCU,LAKE,2018-07-24,2018-07-27,14,18
2018,LAC,HEFFNER,2018-05-04,2018-05-05,14,17
2018,NOD,LIKELY,2018-08-05,2018-08-07,10,16
2018,VNC,CASITAS,2018-08-12,2018-08-13,14,15
2018,BEU,GABILAN,2018-02-17,2018-02-17,5,15
2018,CZU,RINCON,2018-11-03,2018-11-09,14,15
2018,SQF,BASKET,2018-09-15,2018-10-01,4,15
2018,LMU,COYOTE,2018-07-14,2018-07-19,1,15
2018,HUU,JOHNSON,2018-07-15,2018-07-16,7,15
2018,SKU,IRON GATE,2018-10-10,2018-10-12,2,15
2018,TCU,RIATA,2018-09-09,2018-09-12,9,14
2018,LAC,COMMERCE,2018-05-06,2018-05-06,11,14
2018,YNP,TILTILL,2018-07-13,2018-08-21,1,14
2018,FKU,RUTH,2018-10-24,2018-10-24,2,14
2018,ANF,SAN,2018-11-02,2018-11-07,4,14
2018,MVU,CASNER 2,2018-08-06,2018-08-06,2,13
2018,LMU,TERMO,2018-07-07,2018-07-07,10,13
2018,SLU,CAMP,2018-07-17,2018-07-17,11,13
2018,LMU,RICE,2018-09-04,2018-09-08,14,13
2018,AEU,INDIO,2018-06-08,2018-06-08,10,13
2018,CNF,MONTE,2018-05-09,2018-05-10,14,13
2018,HUU,MATTOLE,2018-02-11,2018-02-11,14,13
2018,LNU,MADRONA,2018-08-16,2018-08-16,14,12
2018,SLU,RESORT,2018-06-13,2018-06-13,14,12
2018,LNU,BELLAGIO,2018-05-21,2018-05-21,14,12
2018,BEU,RANCHITA,2018-06-19,2018-06-19,10,12
2018,SQF,HOOPER,2018-06-18,2018-07-06,9,12
2018,NEU,THOUSAND,2018-07-18,2018-07-18,11,12
2018,SKU,HIDDEN,2018-02-02,2018-02-02,5,12
2018,MVU,BORDER 3,2018-02-08,2018-02-08,14,12
2018,FKU,COLDWELL,2018-06-02,2018-06-02,7,12
2018,ANF,DEL,2018-09-11,2018-09-14,10,12
2018,MVU,VISTA,2018-06-05,2018-06-06,14,12
2018,LNU,MADISON,2018-06-01,2018-06-01,14,12
2018,MVU,CINNAMON,2018-07-20,2018-07-20,2,11
2018,HTF,SILVER KING,2018-08-30,2018-08-31,14,11
2018,FKU,ELEPHANT,2018-06-11,2018-06-11,2,11
2018,CND,MCGEE,2018-08-30,2018-09-02,14,11
2018,NOD,CONSTANTIA,2018-08-05,2018-08-06,14,11
2018,MVU,CHURCH 2,2018-06-11,2018-06-12,10,11
2018,BTU,DARK,2018-07-10,2018-07-10,2,10
2018,FKU,SYCAMORE,2018-06-18,2018-06-19,14,10
2018,MVU,BUILDING,2018-07-06,2018-07-07,9,10
2018,BEU,GRIFFEN,2018-06-24,2018-06-27,7,10
2018,FKU,SHEPHERD,2018-05-30,2018-05-30,2,10
2018,LNU,SYAR,2018-08-09,2018-08-09,14,10
2018,AEU,MYERS,2018-09-20,2018-09-22,14,10
2018,VNC,LYNN,2018-11-12,2018-11-13,14,10
2018,FKU,FRAZIER,2018-06-03,2018-06-03,2,9
2018,VNC,TAPO,2018-08-01,2018-08-01,14,9
2018,TCU,WHISKEY,2018-10-15,2018-10-26,14,9
2018,LMU,3-13 MUCK,2018-07-15,2018-07-20,1,9
2018,LAC,DULCE,2018-08-18,2018-08-18,15,9
2018,CZU,BEAR,2018-11-16,2018-11-16,14,9
2018,FKU,SHELL,2018-07-04,2018-07-04,2,8
2018,NEU,OAK,2018-08-12,2018-08-12,14,8
2018,HUU,SCHOOL,2018-08-20,2018-08-20,9,7
2018,LAC,BRIDGE,2018-04-19,2018-04-20,11,7
2018,SHU,HONEYBEE,2018-06-24,2018-06-24,7,7
2018,ORC,TALBERT PARK SOUTH,2018-04-15,2018-04-15,14,7
2018,VNC,TELEGRAPH,2018-06-12,2018-06-12,14,7
2018,VNC,HARBOR,2018-06-29,2018-06-30,14,7
2018,LAC,COPCO,2018-11-07,2018-11-14,9,6
2018,STF,LOST,2018-07-12,2018-07-30,9,6
2018,VNC,COLLINS,2018-09-26,2018-09-26,9,6
2018,VNC,SOUTH,2018-10-19,2018-10-19,14,5
2018,SLU,TOWNSITE,2018-06-12,2018-06-12,2,5
2018,LNU,RESERVOIR,2018-05-28,2018-05-28,14,5
2018,SLU,RANGE,2018-02-12,2018-02-12,9,5
2018,NEU,RIDGE,2018-06-30,2018-07-02,2,4
2018,NEU,NICOLAUS,2018-07-01,2018-07-02,2,4
2018,RRS,POKER,2018-07-22,2018-12-18,14,4
2018,KRN,OILFIELD INC,2018-04-10,2018-04-10,14,4
2018,STF,HUNTER,2018-07-30,2018-07-30,9,4
2018,FKU,LAKE,2018-05-30,2018-06-01,2,4
2018,FKU,FRAME,2018-06-04,2018-06-04,7,3
2018,SLU,ALMOND,2018-07-12,2018-07-12,11,3
2018,SLU,CREEK,2018-08-19,2018-08-19,2,3
2018,KRN,OIL,2018-07-29,2018-07-29,14,2
2018,MCP,SAN MATEO CAMPGROUND,2018-08-02,2018-08-02,14,2
2018,YNP,UNICORN,2018-07-29,2018-11-30,1,2
2018,LNU,BERREYESSA,2018-06-01,2018-06-01,14,2
2018,SKU,BLUE,2018-05-15,2018-05-15,3,2
2018,SMP,SERRA,2018-01-29,2018-01-30,14,2
2018,KRN,DIRT,2018-09-11,2018-09-11,14,2
2018,KRN,ANNETTE,2018-08-20,2018-08-20,14,2
2018,SKU,OBERLIN,2018-06-12,2018-06-12,2,2
2018,LAC,OAK,2018-12-25,2018-12-25,11,2
2018,SKU,WEST,2018-06-19,2018-06-19,2,2
2018,LAC,QUAIL,2018-10-16,2018-10-16,14,2
2018,SKU,NORTH,2018-07-23,2018-07-26,1,2
2018,SKU,ORDWAY,2018-03-12,2018-03-12,5,2
2018,SLU,COLONY,2018-09-14,2018-09-14,11,2
2018,KRN,SOUTH,2018-06-18,2018-06-18,14,2
2018,VNC,ARROYO,2018-06-12,2018-06-12,14,2
2018,KRN,LAKE,2018-05-31,2018-05-31,14,1
2018,MCR,FARM FIELD 3,2018-10-30,2018-10-30,11,1
2018,VNC,CORONADO,2018-06-12,2018-06-12,14,1
2018,KRN,HILL,2018-05-28,2018-05-28,14,1
2018,SQF,ROCK,2018-10-29,2018-10-30,14,1
2018,ORC,LIVE OAK,2018-06-13,2018-06-13,14,1
2018,HTF,CLIFF,2018-08-28,2018-08-28,14,1
2018,VNC,TORREY,2018-06-04,2018-06-04,2,1
2018,VNC,ROBLAR,2018-07-21,2018-07-21,14,1
2018,VNC,SURF,2018-01-28,2018-01-29,14,1
2018,VNC,VISTA,2018-11-16,2018-11-16,2,1
2018,KNP,THARPS,2018-10-12,2018-11-28,1,1
2018,RNP,LIMANTOUR,2018-07-09,2018-07-10,10,1
2018,LAC,SANTA MARIA,2018-10-31,2018-10-31,14,1
2018,SMP,KNOLLS,2018-10-19,2018-10-20,4,1
2018,KRN,NATIONAL,2018-08-30,2018-08-30,14,1
2018,ORC,LAGUNA ,2018-06-06,2018-06-06,14,1
2018,SLU,LAGUNA,2018-07-29,2018-07-29,2,1
2018,SKU,PATTERSON,2018-04-23,2018-04-23,5,1
2018,SKU,MUSTANG,2018-03-07,2018-03-07,5,1
2018,SKU,FRANKLIN,2018-05-13,2018-05-13,5,1
2018,FKU,FISH,2018-08-30,2018-08-30,9,1
2018,SPR,PADDOCK,2018-09-06,2018-09-06,10,0
2018,LAC,SUN,2018-06-21,2018-06-21,14,0
2018,VNC,RIVER,2018-06-16,2018-06-16,14,0
2018,SMP,CORNELL,2018-05-29,2018-05-30,14,0
2018,ORC,AMENO,2018-11-26,2018-11-26,14,0
2018,SLU,MATTIE,2018-07-17,2018-07-17,10,0
2018,VNC,BALCOM,2018-01-28,2018-01-28,14,0
2018,ORC,COTO,2018-08-05,2018-08-05,14,0
2018,VNC,TREE,2018-06-14,2018-06-14,2,0
2018,VNC,MCWANE,2018-01-28,2018-01-29,14,0
2018,VNC,VICTORIA,2018-07-02,2018-07-02,14,0
2018,VNC,CENTER,2018-01-20,2018-01-20,14,0
2018,VNC,ROADRUNNER,2018-11-08,2018-11-08,14,0
2018,CNF,JIM,2018-06-05,2018-06-18,14,0
2018,VNC,LUNA,2018-07-16,2018-07-16,9,0
2018,VNC,BEACH,2018-06-30,2018-06-30,9,0
2018,KRN,WELDON,2018-05-31,2018-05-31,14,0
2018,HTF,GOLD,2018-06-27,2018-08-03,14,0
2018,ORC,CREEK,2018-01-28,2018-01-28,14,0
2018,SLU,ANTELOPE,2018-09-06,2018-09-06,10,0
2018,VNC,HARBOR,2018-04-14,2018-04-14,14,0
2018,VNC,MARIA,2018-10-22,2018-10-22,14,0
2018,VNC,BALCOM,2017-12-22,2017-12-22,14,0
2018,VNC,KUEHNER,2018-05-07,2018-05-07,14,0
2018,ORC,ALICIA,2018-07-09,2018-07-09,14,0
2018,VNC,PERKINS,2018-06-19,2018-06-19,14,0
2018,VNC,FAIRVIEW,2018-07-30,2018-07-30,9,0
2018,SKU,GULCH,2018-07-23,2018-07-26,1,0
2018,VNC,HARBOR,2018-07-02,2018-07-02,14,0
2018,VNC,HOPPER,2018-02-07,2018-02-07,2,0
2018,VNC,STEARNS,2018-11-08,2018-11-08,9,0
2018,ORC,SANTIAGO CANYON,2018-07-11,2018-07-11,14,0
2018,VNC,CAMPUS,2018-02-25,2018-02-25,14,0
2018,VNC,GRIMES,2018-10-31,2018-11-01,2,0
2018,VNC,LEMON,2018-07-06,2018-07-06,14,0
2018,ORC,RIDGE ROUTE ,2018-01-23,2018-01-23,14,0
2018,VNC,GUIBERSON,2018-02-15,2018-02-15,9,0
2018,VNC,BURSON,2018-07-08,2018-07-08,2,0
2018,LAC,MUREAU,2018-10-10,2018-10-10,11,0
2018,VNC,DITCH,2018-07-13,2018-07-13,14,0
2018,VNC,KNOLL,2018-06-30,2018-06-30,14,0
2018,LAC,VANTAGE,2018-09-08,2018-09-08,3,0
2018,LAC,VIEW,2018-05-27,2018-05-27,2,0
2018,ORC,EL TORO IC ,2018-01-24,2018-01-24,14,0
2018,ORC,B2 - YORBA,2018-09-15,2018-09-15,14,0
2018,VNC,SULPHUR,2018-06-28,2018-06-28,2,0
2018,LAC,WELDON,2018-11-01,2018-11-01,2,0
2018,VNC,BROMLEY,2018-08-25,2018-08-25,9,0
2018,ORC,JAMBOREE,2018-08-05,2018-08-05,14,0
2018,VNC,MADERA,2018-10-16,2018-10-16,14,0
2018,VNC,ROCKY,2018-08-04,2018-08-04,9,0
2018,VNC,PEKING,2018-11-16,2018-11-16,9,0
2018,VNC,MAIN,2018-01-03,2018-01-03,14,0
2018,VNC,ERBES,2018-01-31,2018-01-31,14,0
2018,LAC,RAMBLA,2018-02-13,2018-02-13,11,0
2018,MCP,MCP BASILONE GATE,2018-03-28,2018-03-28,14,0
2018,ORC,CANADA IC ,2018-02-20,2018-02-20,14,0
2018,VNC,SOUTH,2017-12-21,2017-12-21,14,0
2018,VNC,SOUTH MOUNTAIN,2018-07-06,2018-07-06,14,0
2018,ORC,COSTCO,2018-09-29,2018-09-29,14,0
2018,VNC,KUEHNER,2018-12-14,2018-12-14,14,0
2018,ORC,LA RAMBLA,2018-02-19,2018-02-19,14,0
2018,VNC,ROLLING,2018-07-23,2018-07-23,14,0
2018,ORC,BLUFF COVE ,2018-02-12,2018-02-12,14,0
2018,ORC,SOUTH HAMPTON CT ,2018-03-27,2018-03-27,14,0
2018,VNC,CANADA,2018-09-18,2018-09-18,14,0
2018,VNC,ERRINGER,2018-01-31,2018-01-31,9,0
2018,VNC,NO NAME,2018-07-30,2018-07-30,9,0
2018,VNC,HARBOR,2018-01-29,2018-01-29,14,0
2018,VNC,DUNES,2018-07-15,2018-07-15,14,0
2017,VNC,THOMAS,2017-12-04,2018-01-12,9,281790
2017,KNF,OAK,2017-08-11,2017-09-29,1,91125
2017,NOD,LONG VALLEY,2017-07-11,2017-07-27,10,83581
2017,MMU,DETWILER,2017-07-16,2017-08-31,9,81826
2017,KNF,WALLOW,2017-08-11,2017-11-13,1,63785
